datetime,count
2012-10-22 05:00:00,32.43293
2012-10-22 06:00:00,138.25375
2012-10-22 07:00:00,417.76828
2012-10-22 08:00:00,704.4624
2012-10-22 09:00:00,316.23593
2012-10-22 10:00:00,185.10329
2012-10-22 11:00:00,245.77888
2012-10-22 12:00:00,308.78915
2012-10-22 13:00:00,303.57217
2012-10-22 14:00:00,300.8379
2012-10-22 15:00:00,317.69598
2012-10-22 16:00:00,446.66537
2012-10-22 17:00:00,816.9808
2012-10-22 18:00:00,671.5698
2012-10-22 19:00:00,503.74622
2012-10-22 20:00:00,353.2251
2012-10-22 21:00:00,230.31131
2012-10-22 22:00:00,156.89894
2012-10-22 23:00:00,103.34976
2012-10-23 00:00:00,38.911224
2012-10-23 01:00:00,18.711504
2012-10-23 02:00:00,9.575305
2012-10-23 03:00:00,6.472207
2012-10-23 04:00:00,10.517007
2012-10-23 05:00:00,39.029213
2012-10-23 06:00:00,160.61258
2012-10-23 07:00:00,431.92633
2012-10-23 08:00:00,719.48645
2012-10-23 09:00:00,343.08502
2012-10-23 10:00:00,198.38391
2012-10-23 11:00:00,241.4931
2012-10-23 12:00:00,308.6473
2012-10-23 13:00:00,291.50275
2012-10-23 14:00:00,268.1753
2012-10-23 15:00:00,303.29422
2012-10-23 16:00:00,434.89468
2012-10-23 17:00:00,827.176
2012-10-23 18:00:00,781.3005
2012-10-23 19:00:00,547.37524
2012-10-23 20:00:00,391.38324
2012-10-23 21:00:00,264.178
2012-10-23 22:00:00,201.36325
2012-10-23 23:00:00,119.14913
2012-10-24 00:00:00,48.217094
2012-10-24 01:00:00,21.071503
2012-10-24 02:00:00,10.836734
2012-10-24 03:00:00,8.163686
2012-10-24 04:00:00,9.549109
2012-10-24 05:00:00,39.959064
2012-10-24 06:00:00,168.17447
2012-10-24 07:00:00,429.73352
2012-10-24 08:00:00,665.66705
2012-10-24 09:00:00,345.1545
2012-10-24 10:00:00,186.77666
2012-10-24 11:00:00,242.54526
2012-10-24 12:00:00,314.42065
2012-10-24 13:00:00,295.1441
2012-10-24 14:00:00,287.24988
2012-10-24 15:00:00,310.75665
2012-10-24 16:00:00,459.9747
2012-10-24 17:00:00,796.99554
2012-10-24 18:00:00,790.6266
2012-10-24 19:00:00,544.78784
2012-10-24 20:00:00,392.91125
2012-10-24 21:00:00,315.01425
2012-10-24 22:00:00,239.50331
2012-10-24 23:00:00,135.07639
2012-10-25 00:00:00,77.51769
2012-10-25 01:00:00,28.199932
2012-10-25 02:00:00,12.956254
2012-10-25 03:00:00,14.56858
2012-10-25 04:00:00,16.937845
2012-10-25 05:00:00,44.586483
2012-10-25 06:00:00,148.80972
2012-10-25 07:00:00,390.56238
2012-10-25 08:00:00,648.877
2012-10-25 09:00:00,315.50732
2012-10-25 10:00:00,183.3929
2012-10-25 11:00:00,194.60815
2012-10-25 12:00:00,255.12036
2012-10-25 13:00:00,232.11282
2012-10-25 14:00:00,263.30573
2012-10-25 15:00:00,321.8358
2012-10-25 16:00:00,400.6626
2012-10-25 17:00:00,653.18933
2012-10-25 18:00:00,416.0514
2012-10-25 19:00:00,347.99084
2012-10-25 20:00:00,283.00366
2012-10-25 21:00:00,239.57452
2012-10-25 22:00:00,193.87488
2012-10-25 23:00:00,124.34622
2012-10-26 00:00:00,67.683914
2012-10-26 01:00:00,37.17185
2012-10-26 02:00:00,19.630854
2012-10-26 03:00:00,14.308092
2012-10-26 04:00:00,14.487948
2012-10-26 05:00:00,41.211983
2012-10-26 06:00:00,133.30646
2012-10-26 07:00:00,340.42688
2012-10-26 08:00:00,545.1108
2012-10-26 09:00:00,303.1012
2012-10-26 10:00:00,207.35577
2012-10-26 11:00:00,246.99689
2012-10-26 12:00:00,313.43042
2012-10-26 13:00:00,316.87482
2012-10-26 14:00:00,325.92075
2012-10-26 15:00:00,363.13635
2012-10-26 16:00:00,424.79333
2012-10-26 17:00:00,512.9335
2012-10-26 18:00:00,426.25067
2012-10-26 19:00:00,278.98972
2012-10-26 20:00:00,259.18036
2012-10-26 21:00:00,241.97502
2012-10-26 22:00:00,184.58252
2012-10-26 23:00:00,137.39357
2012-10-27 00:00:00,127.31818
2012-10-27 01:00:00,99.11871
2012-10-27 02:00:00,67.8046
2012-10-27 03:00:00,24.970224
2012-10-27 04:00:00,14.0707245
2012-10-27 05:00:00,22.230305
2012-10-27 06:00:00,37.47358
2012-10-27 07:00:00,79.89646
2012-10-27 08:00:00,190.04266
2012-10-27 09:00:00,265.65207
2012-10-27 10:00:00,347.43506
2012-10-27 11:00:00,456.57654
2012-10-27 12:00:00,579.0369
2012-10-27 13:00:00,590.04816
2012-10-27 14:00:00,564.00806
2012-10-27 15:00:00,472.97034
2012-10-27 16:00:00,484.84314
2012-10-27 17:00:00,460.2956
2012-10-27 18:00:00,412.53174
2012-10-27 19:00:00,305.4411
2012-10-27 20:00:00,234.68573
2012-10-27 21:00:00,202.74004
2012-10-27 22:00:00,172.91101
2012-10-27 23:00:00,131.36061
2012-10-28 00:00:00,123.83054
2012-10-28 01:00:00,108.194885
2012-10-28 02:00:00,81.56876
2012-10-28 03:00:00,41.83065
2012-10-28 04:00:00,22.325722
2012-10-28 05:00:00,27.06751
2012-10-28 06:00:00,34.740543
2012-10-28 07:00:00,78.24894
2012-10-28 08:00:00,170.68462
2012-10-28 09:00:00,239.66031
2012-10-28 10:00:00,327.4318
2012-10-28 11:00:00,423.70972
2012-10-28 12:00:00,413.03506
2012-10-28 13:00:00,408.31485
2012-10-28 14:00:00,407.58737
2012-10-28 15:00:00,378.57602
2012-10-28 16:00:00,300.7585
2012-10-28 17:00:00,233.22707
2012-10-28 18:00:00,133.69818
2012-10-28 19:00:00,136.63612
2012-10-28 20:00:00,120.41997
2012-10-28 21:00:00,105.837814
2012-10-28 22:00:00,80.143234
2012-10-28 23:00:00,65.63121
2012-10-29 00:00:00,54.448532
2012-10-30 13:00:00,120.64465
2012-10-30 14:00:00,121.14813
2012-10-30 15:00:00,115.071
2012-10-30 16:00:00,174.02737
2012-10-30 17:00:00,295.0017
2012-10-30 18:00:00,284.50333
2012-10-30 19:00:00,431.4729
2012-10-30 20:00:00,230.3723
2012-10-30 21:00:00,183.26201
2012-10-30 22:00:00,143.93361
2012-10-30 23:00:00,100.848206
2012-10-31 00:00:00,50.143223
2012-10-31 01:00:00,28.721077
2012-10-31 02:00:00,16.764202
2012-10-31 03:00:00,15.9647255
2012-10-31 04:00:00,17.86445
2012-10-31 05:00:00,42.41449
2012-10-31 06:00:00,138.30699
2012-10-31 07:00:00,340.8387
2012-10-31 08:00:00,659.06824
2012-10-31 09:00:00,318.86353
2012-10-31 10:00:00,179.02527
2012-10-31 11:00:00,186.07663
2012-10-31 12:00:00,244.25879
2012-10-31 13:00:00,239.47516
2012-10-31 14:00:00,214.7964
2012-10-31 15:00:00,255.96376
2012-10-31 16:00:00,344.78726
2012-10-31 17:00:00,589.27734
2012-10-31 18:00:00,556.7107
2012-10-31 19:00:00,399.41373
2012-10-31 20:00:00,293.14697
2012-10-31 21:00:00,219.88191
2012-10-31 22:00:00,171.09671
2012-10-31 23:00:00,118.30713
2012-11-20 00:00:00,34.887146
2012-11-20 01:00:00,18.524618
2012-11-20 02:00:00,13.960279
2012-11-20 03:00:00,10.553455
2012-11-20 04:00:00,12.430931
2012-11-20 05:00:00,35.268288
2012-11-20 06:00:00,135.7047
2012-11-20 07:00:00,398.45966
2012-11-20 08:00:00,675.791
2012-11-20 09:00:00,310.56082
2012-11-20 10:00:00,164.48962
2012-11-20 11:00:00,195.31009
2012-11-20 12:00:00,227.5286
2012-11-20 13:00:00,230.4789
2012-11-20 14:00:00,218.46323
2012-11-20 15:00:00,259.46344
2012-11-20 16:00:00,351.06223
2012-11-20 17:00:00,572.10455
2012-11-20 18:00:00,559.15045
2012-11-20 19:00:00,385.96924
2012-11-20 20:00:00,270.4383
2012-11-20 21:00:00,210.29643
2012-11-20 22:00:00,156.75818
2012-11-20 23:00:00,99.364105
2012-11-21 00:00:00,44.341656
2012-11-21 01:00:00,24.087534
2012-11-21 02:00:00,18.490479
2012-11-21 03:00:00,14.214252
2012-11-21 04:00:00,15.92135
2012-11-21 05:00:00,40.52128
2012-11-21 06:00:00,141.69513
2012-11-21 07:00:00,381.3108
2012-11-21 08:00:00,626.7905
2012-11-21 09:00:00,326.33954
2012-11-21 10:00:00,173.1344
2012-11-21 11:00:00,202.6565
2012-11-21 12:00:00,245.18091
2012-11-21 13:00:00,246.57657
2012-11-21 14:00:00,248.73206
2012-11-21 15:00:00,268.27344
2012-11-21 16:00:00,359.94586
2012-11-21 17:00:00,616.3923
2012-11-21 18:00:00,587.7966
2012-11-21 19:00:00,386.81787
2012-11-21 20:00:00,273.66208
2012-11-21 21:00:00,207.05215
2012-11-21 22:00:00,154.20442
2012-11-21 23:00:00,109.811966
2012-11-22 00:00:00,85.00623
2012-11-22 01:00:00,58.663975
2012-11-22 02:00:00,36.79819
2012-11-22 03:00:00,14.203378
2012-11-22 04:00:00,9.585825
2012-11-22 05:00:00,21.930588
2012-11-22 06:00:00,66.34015
2012-11-22 07:00:00,180.75049
2012-11-22 08:00:00,339.10638
2012-11-22 09:00:00,273.85645
2012-11-22 10:00:00,294.72156
2012-11-22 11:00:00,387.65723
2012-11-22 12:00:00,448.97217
2012-11-22 13:00:00,462.17856
2012-11-22 14:00:00,462.7224
2012-11-22 15:00:00,469.34537
2012-11-22 16:00:00,450.18747
2012-11-22 17:00:00,508.38043
2012-11-22 18:00:00,402.47986
2012-11-22 19:00:00,307.81818
2012-11-22 20:00:00,241.23627
2012-11-22 21:00:00,205.0056
2012-11-22 22:00:00,164.14183
2012-11-22 23:00:00,116.18471
2012-11-23 00:00:00,53.543198
2012-11-23 01:00:00,34.142326
2012-11-23 02:00:00,18.812374
2012-11-23 03:00:00,12.566857
2012-11-23 04:00:00,11.75601
2012-11-23 05:00:00,37.272266
2012-11-23 06:00:00,122.35543
2012-11-23 07:00:00,347.53085
2012-11-23 08:00:00,570.67224
2012-11-23 09:00:00,318.411
2012-11-23 10:00:00,190.92831
2012-11-23 11:00:00,236.56302
2012-11-23 12:00:00,289.66962
2012-11-23 13:00:00,299.74118
2012-11-23 14:00:00,327.69058
2012-11-23 15:00:00,327.03857
2012-11-23 16:00:00,417.8196
2012-11-23 17:00:00,634.65186
2012-11-23 18:00:00,540.2531
2012-11-23 19:00:00,385.7388
2012-11-23 20:00:00,274.66647
2012-11-23 21:00:00,230.24835
2012-11-23 22:00:00,164.5221
2012-11-23 23:00:00,121.23463
2012-11-24 00:00:00,131.19467
2012-11-24 01:00:00,87.03641
2012-11-24 02:00:00,64.52794
2012-11-24 03:00:00,30.351015
2012-11-24 04:00:00,17.732672
2012-11-24 05:00:00,24.941763
2012-11-24 06:00:00,42.510456
2012-11-24 07:00:00,83.61362
2012-11-24 08:00:00,176.01169
2012-11-24 09:00:00,198.6911
2012-11-24 10:00:00,274.35876
2012-11-24 11:00:00,328.2254
2012-11-24 12:00:00,380.57578
2012-11-24 13:00:00,421.24603
2012-11-24 14:00:00,394.24194
2012-11-24 15:00:00,387.11566
2012-11-24 16:00:00,369.3064
2012-11-24 17:00:00,333.87897
2012-11-24 18:00:00,288.98483
2012-11-24 19:00:00,219.14384
2012-11-24 20:00:00,163.04092
2012-11-24 21:00:00,141.88759
2012-11-24 22:00:00,121.69505
2012-11-24 23:00:00,97.247284
2012-11-25 00:00:00,104.51228
2012-11-25 01:00:00,88.78371
2012-11-25 02:00:00,62.2211
2012-11-25 03:00:00,32.559074
2012-11-25 04:00:00,17.391119
2012-11-25 05:00:00,19.910515
2012-11-25 06:00:00,23.629349
2012-11-25 07:00:00,50.104782
2012-11-25 08:00:00,129.33179
2012-11-25 09:00:00,150.10678
2012-11-25 10:00:00,263.67313
2012-11-25 11:00:00,304.08618
2012-11-25 12:00:00,360.9866
2012-11-25 13:00:00,352.5723
2012-11-25 14:00:00,345.47333
2012-11-25 15:00:00,353.9595
2012-11-25 16:00:00,358.34448
2012-11-25 17:00:00,297.10837
2012-11-25 18:00:00,232.89864
2012-11-25 19:00:00,191.08669
2012-11-25 20:00:00,135.08357
2012-11-25 21:00:00,109.89267
2012-11-25 22:00:00,97.431305
2012-11-25 23:00:00,69.514755
2012-11-26 00:00:00,31.246214
2012-11-26 01:00:00,13.315442
2012-11-26 02:00:00,6.665985
2012-11-26 03:00:00,5.528767
2012-11-26 04:00:00,6.7361507
2012-11-26 05:00:00,29.937511
2012-11-26 06:00:00,119.76022
2012-11-26 07:00:00,358.0921
2012-11-26 08:00:00,618.119
2012-11-26 09:00:00,278.23132
2012-11-26 10:00:00,154.85443
2012-11-26 11:00:00,190.9421
2012-11-26 12:00:00,235.68256
2012-11-26 13:00:00,229.85713
2012-11-26 14:00:00,214.85208
2012-11-26 15:00:00,241.98361
2012-11-26 16:00:00,336.81473
2012-11-26 17:00:00,610.5559
2012-11-26 18:00:00,538.03046
2012-11-26 19:00:00,369.40076
2012-11-26 20:00:00,256.33044
2012-11-26 21:00:00,185.24391
2012-11-26 22:00:00,135.3458
2012-11-26 23:00:00,82.343994
2012-11-27 00:00:00,35.916485
2012-11-27 01:00:00,17.080992
2012-11-27 02:00:00,13.029869
2012-11-27 03:00:00,4.785165
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,32.887295
2012-11-27 06:00:00,121.82642
2012-11-27 07:00:00,196.99069
2012-11-27 08:00:00,363.11914
2012-11-27 09:00:00,283.44885
2012-11-27 10:00:00,107.68728
2012-11-27 11:00:00,107.35021
2012-11-27 12:00:00,110.06178
2012-11-27 13:00:00,105.05434
2012-11-27 14:00:00,111.10019
2012-11-27 15:00:00,192.29163
2012-11-27 16:00:00,271.73303
2012-11-27 17:00:00,474.24835
2012-11-27 18:00:00,462.5779
2012-11-27 19:00:00,338.0016
2012-11-27 20:00:00,240.88805
2012-11-27 21:00:00,183.70917
2012-11-27 22:00:00,132.58133
2012-11-27 23:00:00,83.15043
2012-11-28 00:00:00,41.566765
2012-11-28 01:00:00,20.196604
2012-11-28 02:00:00,12.723984
2012-11-28 03:00:00,10.3511715
2012-11-28 04:00:00,12.775428
2012-11-28 05:00:00,36.251537
2012-11-28 06:00:00,125.76805
2012-11-28 07:00:00,362.86523
2012-11-28 08:00:00,642.55164
2012-11-28 09:00:00,297.11188
2012-11-28 10:00:00,161.33536
2012-11-28 11:00:00,179.98718
2012-11-28 12:00:00,221.839
2012-11-28 13:00:00,219.88445
2012-11-28 14:00:00,202.78716
2012-11-28 15:00:00,233.41881
2012-11-28 16:00:00,305.6228
2012-11-28 17:00:00,571.7203
2012-11-28 18:00:00,526.09406
2012-11-28 19:00:00,347.16693
2012-11-28 20:00:00,242.58752
2012-11-28 21:00:00,186.17796
2012-11-28 22:00:00,133.98657
2012-11-28 23:00:00,88.72337
2012-11-29 00:00:00,46.17325
2012-11-29 01:00:00,19.333933
2012-11-29 02:00:00,9.720104
2012-11-29 04:00:00,9.399438
2012-11-29 05:00:00,35.575123
2012-11-29 06:00:00,127.40057
2012-11-29 07:00:00,361.98853
2012-11-29 08:00:00,618.32745
2012-11-29 09:00:00,305.65457
2012-11-29 10:00:00,165.16402
2012-11-29 11:00:00,190.56775
2012-11-29 12:00:00,230.60979
2012-11-29 13:00:00,237.24963
2012-11-29 14:00:00,209.72873
2012-11-29 15:00:00,237.79636
2012-11-29 16:00:00,310.1238
2012-11-29 17:00:00,564.0896
2012-11-29 18:00:00,512.81506
2012-11-29 19:00:00,346.99075
2012-11-29 20:00:00,245.01718
2012-11-29 21:00:00,194.2783
2012-11-29 22:00:00,146.15219
2012-11-29 23:00:00,114.24422
2012-11-30 00:00:00,53.513992
2012-11-30 01:00:00,26.63554
2012-11-30 02:00:00,12.952777
2012-11-30 03:00:00,9.315955
2012-11-30 04:00:00,8.768784
2012-11-30 05:00:00,34.599907
2012-11-30 06:00:00,112.35054
2012-11-30 07:00:00,323.6686
2012-11-30 08:00:00,532.2117
2012-11-30 09:00:00,307.83868
2012-11-30 10:00:00,174.50905
2012-11-30 11:00:00,207.41455
2012-11-30 12:00:00,252.03157
2012-11-30 13:00:00,260.09164
2012-11-30 14:00:00,239.24391
2012-11-30 15:00:00,272.73178
2012-11-30 16:00:00,357.787
2012-11-30 17:00:00,523.7132
2012-11-30 18:00:00,435.36673
2012-11-30 19:00:00,306.2653
2012-11-30 20:00:00,228.18898
2012-11-30 21:00:00,181.73465
2012-11-30 22:00:00,149.21405
2012-11-30 23:00:00,118.47293
2012-12-20 00:00:00,42.5922
2012-12-20 01:00:00,20.962212
2012-12-20 02:00:00,13.876474
2012-12-20 03:00:00,14.142247
2012-12-20 04:00:00,15.723259
2012-12-20 05:00:00,38.768883
2012-12-20 06:00:00,126.50157
2012-12-20 07:00:00,373.93008
2012-12-20 08:00:00,637.04626
2012-12-20 09:00:00,301.63965
2012-12-20 10:00:00,158.60466
2012-12-20 11:00:00,182.1867
2012-12-20 12:00:00,231.82047
2012-12-20 13:00:00,222.92001
2012-12-20 14:00:00,203.88199
2012-12-20 15:00:00,225.69191
2012-12-20 16:00:00,304.9054
2012-12-20 17:00:00,541.78015
2012-12-20 18:00:00,503.54495
2012-12-20 19:00:00,262.87927
2012-12-20 20:00:00,192.9102
2012-12-20 21:00:00,149.11267
2012-12-20 22:00:00,112.7064
2012-12-20 23:00:00,88.66182
2012-12-21 00:00:00,66.17485
2012-12-21 01:00:00,49.60787
2012-12-21 02:00:00,41.565617
2012-12-21 03:00:00,36.728546
2012-12-21 04:00:00,17.732525
2012-12-21 05:00:00,40.513554
2012-12-21 06:00:00,106.09094
2012-12-21 07:00:00,321.07642
2012-12-21 08:00:00,600.3861
2012-12-21 09:00:00,271.8784
2012-12-21 10:00:00,165.7562
2012-12-21 11:00:00,192.30359
2012-12-21 12:00:00,244.4698
2012-12-21 13:00:00,239.12769
2012-12-21 14:00:00,226.22937
2012-12-21 15:00:00,241.02957
2012-12-21 16:00:00,317.06653
2012-12-21 17:00:00,477.1617
2012-12-21 18:00:00,436.7353
2012-12-21 19:00:00,292.98956
2012-12-21 20:00:00,215.2139
2012-12-21 21:00:00,164.25026
2012-12-21 22:00:00,128.79636
2012-12-21 23:00:00,102.304535
2012-12-22 00:00:00,94.33685
2012-12-22 01:00:00,79.48967
2012-12-22 02:00:00,51.447357
2012-12-22 03:00:00,24.479818
2012-12-22 04:00:00,15.611686
2012-12-22 05:00:00,16.28245
2012-12-22 06:00:00,38.779827
2012-12-22 07:00:00,73.088585
2012-12-22 08:00:00,177.1871
2012-12-22 09:00:00,198.4749
2012-12-22 10:00:00,264.50894
2012-12-22 11:00:00,319.85068
2012-12-22 12:00:00,364.019
2012-12-22 13:00:00,389.4559
2012-12-22 14:00:00,368.36945
2012-12-22 15:00:00,363.91705
2012-12-22 16:00:00,358.87057
2012-12-22 17:00:00,316.17316
2012-12-22 18:00:00,244.21042
2012-12-22 19:00:00,204.14291
2012-12-22 20:00:00,159.97871
2012-12-22 21:00:00,137.58386
2012-12-22 22:00:00,114.82044
2012-12-22 23:00:00,92.34598
2012-12-23 00:00:00,101.45489
2012-12-23 01:00:00,83.76618
2012-12-23 02:00:00,59.248085
2012-12-23 03:00:00,31.711573
2012-12-23 04:00:00,16.235455
2012-12-23 05:00:00,24.55285
2012-12-23 06:00:00,29.256783
2012-12-23 07:00:00,50.119568
2012-12-23 08:00:00,126.80111
2012-12-23 09:00:00,175.43494
2012-12-23 10:00:00,249.44269
2012-12-23 11:00:00,301.81216
2012-12-23 12:00:00,372.05692
2012-12-23 13:00:00,383.44037
2012-12-23 14:00:00,386.5032
2012-12-23 15:00:00,393.65228
2012-12-23 16:00:00,381.20047
2012-12-23 17:00:00,288.58188
2012-12-23 18:00:00,226.29414
2012-12-23 19:00:00,193.29367
2012-12-23 20:00:00,138.89977
2012-12-23 21:00:00,117.49738
2012-12-23 22:00:00,101.943344
2012-12-23 23:00:00,79.96629
2012-12-24 00:00:00,43.31604
2012-12-24 01:00:00,26.047058
2012-12-24 02:00:00,20.019478
2012-12-24 03:00:00,17.272135
2012-12-24 05:00:00,37.378716
2012-12-24 06:00:00,113.55859
2012-12-24 07:00:00,325.85553
2012-12-24 08:00:00,594.20605
2012-12-24 09:00:00,254.15884
2012-12-24 10:00:00,138.43016
2012-12-24 11:00:00,161.0853
2012-12-24 12:00:00,198.10019
2012-12-24 13:00:00,144.39899
2012-12-24 14:00:00,137.01204
2012-12-24 15:00:00,139.51404
2012-12-24 16:00:00,186.55824
2012-12-24 17:00:00,309.34918
2012-12-24 18:00:00,305.79663
2012-12-24 19:00:00,286.16867
2012-12-24 20:00:00,163.55653
2012-12-24 21:00:00,142.49911
2012-12-24 22:00:00,122.42346
2012-12-24 23:00:00,71.7454
2012-12-25 00:00:00,65.605774
2012-12-25 01:00:00,56.11567
2012-12-25 02:00:00,43.445503
2012-12-25 04:00:00,28.905056
2012-12-25 05:00:00,32.204025
2012-12-25 06:00:00,61.40659
2012-12-25 07:00:00,191.6701
2012-12-25 08:00:00,381.36102
2012-12-25 09:00:00,246.57599
2012-12-25 10:00:00,239.60045
2012-12-25 11:00:00,271.57693
2012-12-25 12:00:00,319.7074
2012-12-25 13:00:00,340.6084
2012-12-25 14:00:00,326.25787
2012-12-25 15:00:00,318.85095
2012-12-25 16:00:00,317.7899
2012-12-25 17:00:00,396.30255
2012-12-25 18:00:00,365.87225
2012-12-25 19:00:00,292.62668
2012-12-25 20:00:00,200.37311
2012-12-25 21:00:00,155.80304
2012-12-25 22:00:00,114.09283
2012-12-25 23:00:00,72.584984
2012-12-26 00:00:00,50.756176
2012-12-26 01:00:00,36.147266
2012-12-26 02:00:00,31.094032
2012-12-26 03:00:00,23.403358
2012-12-26 04:00:00,21.490618
2012-12-26 05:00:00,46.77922
2012-12-26 06:00:00,114.950615
2012-12-26 07:00:00,183.05838
2012-12-26 08:00:00,309.93457
2012-12-26 09:00:00,160.30829
2012-12-26 10:00:00,120.37689
2012-12-26 11:00:00,123.104416
2012-12-26 12:00:00,132.18776
2012-12-26 13:00:00,132.22003
2012-12-26 14:00:00,134.88333
2012-12-26 15:00:00,139.27615
2012-12-26 16:00:00,176.61931
2012-12-26 17:00:00,293.5765
2012-12-26 18:00:00,284.29056
2012-12-26 19:00:00,196.3545
2012-12-26 20:00:00,151.01367
2012-12-26 21:00:00,177.0134
2012-12-26 22:00:00,94.75786
2012-12-26 23:00:00,71.44805
2012-12-27 00:00:00,54.607822
2012-12-27 01:00:00,33.4045
2012-12-27 02:00:00,36.703686
2012-12-27 03:00:00,27.044847
2012-12-27 04:00:00,30.798122
2012-12-27 05:00:00,43.596287
2012-12-27 06:00:00,112.34646
2012-12-27 07:00:00,343.92786
2012-12-27 08:00:00,612.2546
2012-12-27 09:00:00,288.39365
2012-12-27 10:00:00,153.55766
2012-12-27 11:00:00,174.57428
2012-12-27 12:00:00,210.61882
2012-12-27 13:00:00,206.11066
2012-12-27 14:00:00,186.66475
2012-12-27 15:00:00,201.44427
2012-12-27 16:00:00,278.0061
2012-12-27 17:00:00,478.7547
2012-12-27 18:00:00,465.16626
2012-12-27 19:00:00,329.6698
2012-12-27 20:00:00,238.78442
2012-12-27 21:00:00,180.33745
2012-12-27 22:00:00,134.03604
2012-12-27 23:00:00,100.374115
2012-12-28 00:00:00,56.498928
2012-12-28 01:00:00,34.144043
2012-12-28 02:00:00,27.499744
2012-12-28 03:00:00,20.21486
2012-12-28 04:00:00,22.185951
2012-12-28 05:00:00,44.040516
2012-12-28 06:00:00,113.33162
2012-12-28 07:00:00,310.03745
2012-12-28 08:00:00,558.0117
2012-12-28 09:00:00,285.8797
2012-12-28 10:00:00,170.93465
2012-12-28 11:00:00,194.29904
2012-12-28 12:00:00,238.16385
2012-12-28 13:00:00,232.88167
2012-12-28 14:00:00,215.08875
2012-12-28 15:00:00,239.20184
2012-12-28 16:00:00,312.39276
2012-12-28 17:00:00,491.14005
2012-12-28 18:00:00,438.10532
2012-12-28 19:00:00,300.35046
2012-12-28 20:00:00,217.50702
2012-12-28 21:00:00,167.90161
2012-12-28 22:00:00,132.35039
2012-12-28 23:00:00,109.67183
2012-12-29 00:00:00,96.340416
2012-12-29 01:00:00,82.5802
2012-12-29 02:00:00,59.476273
2012-12-29 03:00:00,29.056448
2012-12-29 04:00:00,19.188229
2012-12-29 05:00:00,22.416334
2012-12-29 06:00:00,39.153984
2012-12-29 07:00:00,65.34703
2012-12-29 08:00:00,152.57605
2012-12-29 09:00:00,190.61847
2012-12-29 10:00:00,196.2486
2012-12-29 11:00:00,212.56665
2012-12-29 12:00:00,228.10889
2012-12-29 13:00:00,222.7735
2012-12-29 14:00:00,290.19437
2012-12-29 15:00:00,297.06378
2012-12-29 16:00:00,344.33176
2012-12-29 17:00:00,270.56522
2012-12-29 18:00:00,240.17506
2012-12-29 19:00:00,214.09737
2012-12-29 20:00:00,160.52383
2012-12-29 21:00:00,135.47821
2012-12-29 22:00:00,118.91241
2012-12-29 23:00:00,106.42168
2012-12-30 00:00:00,102.50511
2012-12-30 01:00:00,81.713104
2012-12-30 02:00:00,65.42651
2012-12-30 03:00:00,30.446468
2012-12-30 04:00:00,17.632273
2012-12-30 05:00:00,23.925121
2012-12-30 06:00:00,21.451881
2012-12-30 07:00:00,59.334
2012-12-30 08:00:00,148.05707
2012-12-30 09:00:00,165.15048
2012-12-30 10:00:00,243.55118
2012-12-30 11:00:00,294.03546
2012-12-30 12:00:00,350.42975
2012-12-30 13:00:00,349.50665
2012-12-30 14:00:00,341.87634
2012-12-30 15:00:00,343.85248
2012-12-30 16:00:00,340.6787
2012-12-30 17:00:00,295.3896
2012-12-30 18:00:00,221.45428
2012-12-30 19:00:00,204.12228
2012-12-30 20:00:00,139.82082
2012-12-30 21:00:00,108.0739
2012-12-30 22:00:00,83.94456
2012-12-30 23:00:00,60.592697
2012-12-31 00:00:00,42.26208
2012-12-31 01:00:00,23.248394
2012-12-31 02:00:00,18.56537
2012-12-31 03:00:00,16.801834
2012-12-31 04:00:00,18.535486
2012-12-31 05:00:00,35.974033
2012-12-31 06:00:00,107.483986
2012-12-31 07:00:00,304.4211
2012-12-31 08:00:00,554.8858
2012-12-31 09:00:00,250.04405
2012-12-31 10:00:00,139.41223
2012-12-31 11:00:00,167.16252
2012-12-31 12:00:00,197.84033
2012-12-31 13:00:00,191.0274
2012-12-31 14:00:00,177.74239
2012-12-31 15:00:00,191.72447
