datetime,count
2012-10-20 00:00:00,135.60788
2012-10-20 01:00:00,108.4299
2012-10-20 02:00:00,72.53288
2012-10-20 03:00:00,32.72505
2012-10-20 04:00:00,16.485771
2012-10-20 05:00:00,15.676486
2012-10-20 06:00:00,36.29958
2012-10-20 07:00:00,70.53666
2012-10-20 08:00:00,178.8601
2012-10-20 09:00:00,312.57962
2012-10-20 10:00:00,455.23398
2012-10-20 11:00:00,562.3631
2012-10-20 12:00:00,642.2119
2012-10-20 13:00:00,645.0367
2012-10-20 14:00:00,630.3717
2012-10-20 15:00:00,633.5723
2012-10-20 16:00:00,639.75104
2012-10-20 17:00:00,594.35364
2012-10-20 18:00:00,513.54224
2012-10-20 19:00:00,382.47278
2012-10-20 20:00:00,296.93924
2012-10-20 21:00:00,217.60419
2012-10-20 22:00:00,180.93726
2012-10-20 23:00:00,153.82558
2012-10-21 00:00:00,146.19019
2012-10-21 01:00:00,109.07104
2012-10-21 02:00:00,74.15462
2012-10-21 03:00:00,34.44543
2012-10-21 04:00:00,15.282402
2012-10-21 05:00:00,18.464853
2012-10-21 06:00:00,40.93701
2012-10-21 07:00:00,92.23514
2012-10-21 08:00:00,181.63791
2012-10-21 09:00:00,306.75488
2012-10-21 10:00:00,446.43613
2012-10-21 11:00:00,568.0303
2012-10-21 12:00:00,647.9922
2012-10-21 13:00:00,657.7246
2012-10-21 14:00:00,638.73724
2012-10-21 15:00:00,637.80865
2012-10-21 16:00:00,652.70715
2012-10-21 17:00:00,580.1864
2012-10-21 18:00:00,512.866
2012-10-21 19:00:00,392.27527
2012-10-21 20:00:00,279.29434
2012-10-21 21:00:00,202.4769
2012-10-21 22:00:00,179.95952
2012-10-21 23:00:00,156.04185
2012-10-22 00:00:00,57.1295
2012-10-22 01:00:00,22.93584
2012-10-22 02:00:00,10.9373455
2012-10-22 03:00:00,11.582069
2012-10-22 04:00:00,7.956003
2012-10-22 05:00:00,36.819485
2012-10-22 06:00:00,156.39871
2012-10-22 07:00:00,476.21747
2012-10-22 08:00:00,811.6779
2012-10-22 09:00:00,368.20892
2012-10-22 10:00:00,212.0271
2012-10-22 11:00:00,293.11942
2012-10-22 12:00:00,368.82968
2012-10-22 13:00:00,360.45697
2012-10-22 14:00:00,337.96265
2012-10-22 15:00:00,378.59082
2012-10-22 16:00:00,514.9202
2012-10-22 17:00:00,914.71014
2012-10-22 18:00:00,785.51373
2012-10-22 19:00:00,557.35474
2012-10-22 20:00:00,398.4696
2012-10-22 21:00:00,257.08987
2012-10-22 22:00:00,188.66212
2012-10-22 23:00:00,130.49388
2012-10-23 00:00:00,44.99878
2012-10-23 01:00:00,21.843023
2012-10-23 02:00:00,6.5929794
2012-10-23 03:00:00,7.301747
2012-10-23 04:00:00,7.357862
2012-10-23 05:00:00,38.028896
2012-10-23 06:00:00,159.10785
2012-10-23 07:00:00,480.27853
2012-10-23 08:00:00,795.8971
2012-10-23 09:00:00,366.73138
2012-10-23 10:00:00,211.93768
2012-10-23 11:00:00,270.6829
2012-10-23 12:00:00,337.58893
2012-10-23 13:00:00,324.99747
2012-10-23 14:00:00,324.467
2012-10-23 15:00:00,365.00085
2012-10-23 16:00:00,508.78946
2012-10-23 17:00:00,923.2639
2012-10-23 18:00:00,856.2409
2012-10-23 19:00:00,598.48346
2012-10-23 20:00:00,415.13385
2012-10-23 21:00:00,276.18274
2012-10-23 22:00:00,210.98248
2012-10-23 23:00:00,140.70462
2012-10-24 00:00:00,55.123417
2012-10-24 01:00:00,26.079655
2012-10-24 02:00:00,11.128731
2012-10-24 03:00:00,7.604614
2012-10-24 04:00:00,7.3665304
2012-10-24 05:00:00,38.193947
2012-10-24 06:00:00,168.4564
2012-10-24 07:00:00,456.89603
2012-10-24 08:00:00,748.73865
2012-10-24 09:00:00,366.2806
2012-10-24 10:00:00,193.73312
2012-10-24 11:00:00,262.97372
2012-10-24 12:00:00,338.58884
2012-10-24 13:00:00,330.30603
2012-10-24 14:00:00,348.16614
2012-10-24 15:00:00,369.72546
2012-10-24 16:00:00,524.6078
2012-10-24 17:00:00,907.51495
2012-10-24 18:00:00,880.9239
2012-10-24 19:00:00,583.64667
2012-10-24 20:00:00,406.0338
2012-10-24 21:00:00,280.93546
2012-10-24 22:00:00,216.97453
2012-10-24 23:00:00,130.96024
2012-10-25 00:00:00,57.39102
2012-10-25 01:00:00,28.317654
2012-10-25 02:00:00,9.554283
2012-10-25 03:00:00,4.7314606
2012-10-25 04:00:00,5.834772
2012-10-25 05:00:00,34.240532
2012-10-25 06:00:00,155.99387
2012-10-25 07:00:00,441.4226
2012-10-25 08:00:00,745.8709
2012-10-25 09:00:00,354.7871
2012-10-25 10:00:00,181.56456
2012-10-25 11:00:00,190.90527
2012-10-25 12:00:00,266.5577
2012-10-25 13:00:00,248.54459
2012-10-25 14:00:00,265.4064
2012-10-25 15:00:00,319.99854
2012-10-25 16:00:00,460.67365
2012-10-25 17:00:00,844.04144
2012-10-25 18:00:00,575.57117
2012-10-25 19:00:00,435.32565
2012-10-25 20:00:00,306.28134
2012-10-25 21:00:00,223.55023
2012-10-25 22:00:00,180.77141
2012-10-25 23:00:00,118.45293
2012-10-26 00:00:00,43.179256
2012-10-26 01:00:00,15.4578285
2012-10-26 02:00:00,6.4378843
2012-10-26 03:00:00,5.039473
2012-10-26 04:00:00,6.082817
2012-10-26 05:00:00,33.974365
2012-10-26 06:00:00,156.69916
2012-10-26 07:00:00,445.22614
2012-10-26 08:00:00,722.67303
2012-10-26 09:00:00,347.5107
2012-10-26 10:00:00,178.357
2012-10-26 11:00:00,219.4105
2012-10-26 12:00:00,283.38782
2012-10-26 13:00:00,284.1756
2012-10-26 14:00:00,272.896
2012-10-26 15:00:00,309.73233
2012-10-26 16:00:00,428.32944
2012-10-26 17:00:00,766.21515
2012-10-26 18:00:00,689.4095
2012-10-26 19:00:00,431.43655
2012-10-26 20:00:00,321.6216
2012-10-26 21:00:00,246.81827
2012-10-26 22:00:00,178.59091
2012-10-26 23:00:00,136.77644
2012-10-27 00:00:00,136.29042
2012-10-27 01:00:00,96.0371
2012-10-27 02:00:00,66.18049
2012-10-27 03:00:00,31.637182
2012-10-27 04:00:00,14.421158
2012-10-27 05:00:00,17.94508
2012-10-27 06:00:00,28.971634
2012-10-27 07:00:00,68.61722
2012-10-27 08:00:00,174.28455
2012-10-27 09:00:00,273.74036
2012-10-27 10:00:00,403.99432
2012-10-27 11:00:00,527.273
2012-10-27 12:00:00,640.6261
2012-10-27 13:00:00,660.87726
2012-10-27 14:00:00,631.58075
2012-10-27 15:00:00,533.78357
2012-10-27 16:00:00,551.99615
2012-10-27 17:00:00,524.50946
2012-10-27 18:00:00,467.05685
2012-10-27 19:00:00,318.39902
2012-10-27 20:00:00,225.98947
2012-10-27 21:00:00,178.1579
2012-10-27 22:00:00,146.06831
2012-10-27 23:00:00,105.25098
2012-10-28 00:00:00,120.060585
2012-10-28 01:00:00,102.16071
2012-10-28 02:00:00,70.49915
2012-10-28 03:00:00,34.411903
2012-10-28 04:00:00,16.774843
2012-10-28 05:00:00,20.262026
2012-10-28 06:00:00,37.79887
2012-10-28 07:00:00,92.434166
2012-10-28 08:00:00,207.18549
2012-10-28 09:00:00,310.55057
2012-10-28 10:00:00,396.7065
2012-10-28 11:00:00,514.21234
2012-10-28 12:00:00,526.67554
2012-10-28 13:00:00,514.8539
2012-10-28 14:00:00,512.1341
2012-10-28 15:00:00,490.26862
2012-10-28 16:00:00,368.16705
2012-10-28 17:00:00,284.27377
2012-10-28 18:00:00,169.39873
2012-10-28 19:00:00,143.60782
2012-10-28 20:00:00,107.23148
2012-10-28 21:00:00,101.3991
2012-10-28 22:00:00,74.90071
2012-10-28 23:00:00,54.099308
2012-10-29 00:00:00,35.61431
2012-10-30 13:00:00,141.20041
2012-10-30 14:00:00,125.048386
2012-10-30 15:00:00,131.78406
2012-10-30 16:00:00,197.53769
2012-10-30 17:00:00,326.42844
2012-10-30 18:00:00,300.4349
2012-10-30 19:00:00,529.01556
2012-10-30 20:00:00,253.94037
2012-10-30 21:00:00,185.5767
2012-10-30 22:00:00,153.71877
2012-10-30 23:00:00,113.94169
2012-10-31 00:00:00,38.296436
2012-10-31 01:00:00,15.46485
2012-10-31 02:00:00,6.5893235
2012-10-31 03:00:00,4.9962225
2012-10-31 04:00:00,4.9995294
2012-10-31 05:00:00,32.181267
2012-10-31 06:00:00,144.82935
2012-10-31 07:00:00,389.67404
2012-10-31 08:00:00,734.0044
2012-10-31 09:00:00,357.02536
2012-10-31 10:00:00,198.73306
2012-10-31 11:00:00,208.00206
2012-10-31 12:00:00,304.13943
2012-10-31 13:00:00,306.29044
2012-10-31 14:00:00,257.77454
2012-10-31 15:00:00,308.05096
2012-10-31 16:00:00,416.41745
2012-10-31 17:00:00,748.2943
2012-10-31 18:00:00,690.6011
2012-10-31 19:00:00,485.53433
2012-10-31 20:00:00,322.5351
2012-10-31 21:00:00,220.54631
2012-10-31 22:00:00,174.99837
2012-10-31 23:00:00,127.45354
2012-11-20 00:00:00,43.357475
2012-11-20 01:00:00,23.572855
2012-11-20 02:00:00,10.255074
2012-11-20 03:00:00,7.758211
2012-11-20 04:00:00,7.857502
2012-11-20 05:00:00,32.02617
2012-11-20 06:00:00,130.0416
2012-11-20 07:00:00,427.99362
2012-11-20 08:00:00,701.18274
2012-11-20 09:00:00,340.68246
2012-11-20 10:00:00,174.29921
2012-11-20 11:00:00,196.99678
2012-11-20 12:00:00,241.3569
2012-11-20 13:00:00,246.59361
2012-11-20 14:00:00,225.32843
2012-11-20 15:00:00,253.1997
2012-11-20 16:00:00,370.80267
2012-11-20 17:00:00,625.2328
2012-11-20 18:00:00,595.4088
2012-11-20 19:00:00,405.35135
2012-11-20 20:00:00,274.26184
2012-11-20 21:00:00,216.95093
2012-11-20 22:00:00,171.37013
2012-11-20 23:00:00,113.79078
2012-11-21 00:00:00,37.404476
2012-11-21 01:00:00,19.267649
2012-11-21 02:00:00,7.23587
2012-11-21 03:00:00,4.3587923
2012-11-21 04:00:00,5.623392
2012-11-21 05:00:00,31.05086
2012-11-21 06:00:00,128.15118
2012-11-21 07:00:00,392.6248
2012-11-21 08:00:00,660.2903
2012-11-21 09:00:00,345.8337
2012-11-21 10:00:00,177.7191
2012-11-21 11:00:00,212.81335
2012-11-21 12:00:00,281.9882
2012-11-21 13:00:00,281.04626
2012-11-21 14:00:00,260.93826
2012-11-21 15:00:00,295.6589
2012-11-21 16:00:00,403.77078
2012-11-21 17:00:00,654.19556
2012-11-21 18:00:00,604.26886
2012-11-21 19:00:00,407.26547
2012-11-21 20:00:00,271.75757
2012-11-21 21:00:00,212.62517
2012-11-21 22:00:00,161.17593
2012-11-21 23:00:00,120.4548
2012-11-22 00:00:00,77.36049
2012-11-22 01:00:00,50.860928
2012-11-22 02:00:00,28.299393
2012-11-22 03:00:00,11.0228615
2012-11-22 04:00:00,6.873381
2012-11-22 05:00:00,12.75596
2012-11-22 06:00:00,44.44118
2012-11-22 07:00:00,161.96558
2012-11-22 08:00:00,341.2755
2012-11-22 09:00:00,286.16174
2012-11-22 10:00:00,308.52744
2012-11-22 11:00:00,387.7771
2012-11-22 12:00:00,461.78207
2012-11-22 13:00:00,477.4889
2012-11-22 14:00:00,493.0266
2012-11-22 15:00:00,465.82843
2012-11-22 16:00:00,471.4595
2012-11-22 17:00:00,492.87375
2012-11-22 18:00:00,393.861
2012-11-22 19:00:00,307.5246
2012-11-22 20:00:00,218.11794
2012-11-22 21:00:00,188.00966
2012-11-22 22:00:00,154.99757
2012-11-22 23:00:00,113.01632
2012-11-23 00:00:00,40.708874
2012-11-23 01:00:00,21.324856
2012-11-23 02:00:00,10.323632
2012-11-23 03:00:00,6.1476154
2012-11-23 04:00:00,7.0808973
2012-11-23 05:00:00,33.37692
2012-11-23 06:00:00,130.07854
2012-11-23 07:00:00,404.21158
2012-11-23 08:00:00,644.23914
2012-11-23 09:00:00,339.20557
2012-11-23 10:00:00,172.77777
2012-11-23 11:00:00,212.81335
2012-11-23 12:00:00,283.68292
2012-11-23 13:00:00,281.78217
2012-11-23 14:00:00,270.1182
2012-11-23 15:00:00,288.8471
2012-11-23 16:00:00,418.20514
2012-11-23 17:00:00,731.6796
2012-11-23 18:00:00,661.4181
2012-11-23 19:00:00,477.67365
2012-11-23 20:00:00,322.3035
2012-11-23 21:00:00,234.7361
2012-11-23 22:00:00,164.3714
2012-11-23 23:00:00,114.790665
2012-11-24 00:00:00,115.381226
2012-11-24 01:00:00,86.86087
2012-11-24 02:00:00,54.38784
2012-11-24 03:00:00,24.779652
2012-11-24 04:00:00,14.693029
2012-11-24 05:00:00,13.309891
2012-11-24 06:00:00,24.47058
2012-11-24 07:00:00,67.82454
2012-11-24 08:00:00,137.01006
2012-11-24 09:00:00,192.417
2012-11-24 10:00:00,273.59543
2012-11-24 11:00:00,341.5335
2012-11-24 12:00:00,376.40204
2012-11-24 13:00:00,423.89636
2012-11-24 14:00:00,407.02805
2012-11-24 15:00:00,388.3051
2012-11-24 16:00:00,353.5464
2012-11-24 17:00:00,286.5156
2012-11-24 18:00:00,229.47908
2012-11-24 19:00:00,188.08728
2012-11-24 20:00:00,131.55576
2012-11-24 21:00:00,120.28992
2012-11-24 22:00:00,104.42074
2012-11-24 23:00:00,93.31133
2012-11-25 00:00:00,91.48701
2012-11-25 01:00:00,80.61284
2012-11-25 02:00:00,53.436005
2012-11-25 03:00:00,24.488283
2012-11-25 04:00:00,10.010869
2012-11-25 05:00:00,12.920332
2012-11-25 06:00:00,22.087736
2012-11-25 07:00:00,54.26759
2012-11-25 08:00:00,124.27252
2012-11-25 09:00:00,183.59088
2012-11-25 10:00:00,283.0814
2012-11-25 11:00:00,339.13702
2012-11-25 12:00:00,386.50858
2012-11-25 13:00:00,387.35248
2012-11-25 14:00:00,397.782
2012-11-25 15:00:00,397.463
2012-11-25 16:00:00,376.2937
2012-11-25 17:00:00,300.1206
2012-11-25 18:00:00,230.1092
2012-11-25 19:00:00,210.98883
2012-11-25 20:00:00,149.53336
2012-11-25 21:00:00,142.80757
2012-11-25 22:00:00,129.77856
2012-11-25 23:00:00,102.09159
2012-11-26 00:00:00,36.86148
2012-11-26 01:00:00,20.473927
2012-11-26 02:00:00,9.45705
2012-11-26 03:00:00,6.0069804
2012-11-26 04:00:00,6.2251797
2012-11-26 05:00:00,33.92769
2012-11-26 06:00:00,129.79259
2012-11-26 07:00:00,408.34296
2012-11-26 08:00:00,693.4769
2012-11-26 09:00:00,334.10583
2012-11-26 10:00:00,175.45927
2012-11-26 11:00:00,228.77931
2012-11-26 12:00:00,284.58093
2012-11-26 13:00:00,276.54346
2012-11-26 14:00:00,253.78091
2012-11-26 15:00:00,280.5375
2012-11-26 16:00:00,403.0052
2012-11-26 17:00:00,679.4467
2012-11-26 18:00:00,573.85864
2012-11-26 19:00:00,400.4579
2012-11-26 20:00:00,269.79166
2012-11-26 21:00:00,205.80954
2012-11-26 22:00:00,164.1483
2012-11-26 23:00:00,108.29938
2012-11-27 00:00:00,45.083584
2012-11-27 01:00:00,22.524706
2012-11-27 02:00:00,10.828188
2012-11-27 03:00:00,7.4169044
2012-11-27 04:00:00,4.573589
2012-11-27 05:00:00,31.149664
2012-11-27 06:00:00,122.77019
2012-11-27 07:00:00,230.27948
2012-11-27 08:00:00,378.20047
2012-11-27 09:00:00,321.415
2012-11-27 10:00:00,104.13111
2012-11-27 11:00:00,94.88512
2012-11-27 12:00:00,113.640526
2012-11-27 13:00:00,112.903786
2012-11-27 14:00:00,92.108665
2012-11-27 15:00:00,197.09898
2012-11-27 16:00:00,285.65506
2012-11-27 17:00:00,518.2524
2012-11-27 18:00:00,436.41232
2012-11-27 19:00:00,352.3491
2012-11-27 20:00:00,234.44669
2012-11-27 21:00:00,170.70758
2012-11-27 22:00:00,135.0287
2012-11-27 23:00:00,84.412445
2012-11-28 00:00:00,36.070663
2012-11-28 01:00:00,20.67461
2012-11-28 02:00:00,9.969765
2012-11-28 03:00:00,7.1252036
2012-11-28 04:00:00,8.6171
2012-11-28 05:00:00,32.175766
2012-11-28 06:00:00,125.84663
2012-11-28 07:00:00,394.4509
2012-11-28 08:00:00,668.44104
2012-11-28 09:00:00,326.45563
2012-11-28 10:00:00,173.00092
2012-11-28 11:00:00,189.90642
2012-11-28 12:00:00,242.52908
2012-11-28 13:00:00,245.15909
2012-11-28 14:00:00,224.04561
2012-11-28 15:00:00,256.72482
2012-11-28 16:00:00,355.6809
2012-11-28 17:00:00,612.4624
2012-11-28 18:00:00,531.3414
2012-11-28 19:00:00,370.37073
2012-11-28 20:00:00,247.7597
2012-11-28 21:00:00,186.74052
2012-11-28 22:00:00,140.88855
2012-11-28 23:00:00,100.27089
2012-11-29 00:00:00,39.38186
2012-11-29 01:00:00,21.428988
2012-11-29 02:00:00,9.836544
2012-11-29 04:00:00,6.839831
2012-11-29 05:00:00,32.85084
2012-11-29 06:00:00,129.79259
2012-11-29 07:00:00,392.22906
2012-11-29 08:00:00,657.44586
2012-11-29 09:00:00,330.61075
2012-11-29 10:00:00,169.9433
2012-11-29 11:00:00,208.184
2012-11-29 12:00:00,256.14816
2012-11-29 13:00:00,266.2059
2012-11-29 14:00:00,222.06407
2012-11-29 15:00:00,248.07027
2012-11-29 16:00:00,357.44025
2012-11-29 17:00:00,614.29987
2012-11-29 18:00:00,555.1052
2012-11-29 19:00:00,377.2286
2012-11-29 20:00:00,253.70972
2012-11-29 21:00:00,187.20172
2012-11-29 22:00:00,149.6559
2012-11-29 23:00:00,116.58354
2012-11-30 00:00:00,37.54977
2012-11-30 01:00:00,20.855658
2012-11-30 02:00:00,9.315165
2012-11-30 03:00:00,5.5505276
2012-11-30 04:00:00,5.963183
2012-11-30 05:00:00,32.586044
2012-11-30 06:00:00,123.706345
2012-11-30 07:00:00,396.92242
2012-11-30 08:00:00,643.532
2012-11-30 09:00:00,334.51508
2012-11-30 10:00:00,163.19275
2012-11-30 11:00:00,187.32237
2012-11-30 12:00:00,250.54828
2012-11-30 13:00:00,255.52484
2012-11-30 14:00:00,235.47281
2012-11-30 15:00:00,267.46622
2012-11-30 16:00:00,381.32626
2012-11-30 17:00:00,628.56525
2012-11-30 18:00:00,555.48456
2012-11-30 19:00:00,388.64496
2012-11-30 20:00:00,270.1623
2012-11-30 21:00:00,201.64781
2012-11-30 22:00:00,158.99986
2012-11-30 23:00:00,107.15816
2012-12-20 00:00:00,47.08045
2012-12-20 01:00:00,22.765137
2012-12-20 02:00:00,12.708852
2012-12-20 03:00:00,5.228093
2012-12-20 04:00:00,6.70423
2012-12-20 05:00:00,29.68562
2012-12-20 06:00:00,125.34922
2012-12-20 07:00:00,391.52737
2012-12-20 08:00:00,688.7152
2012-12-20 09:00:00,327.39478
2012-12-20 10:00:00,164.59805
2012-12-20 11:00:00,188.46507
2012-12-20 12:00:00,250.07901
2012-12-20 13:00:00,238.72192
2012-12-20 14:00:00,218.9097
2012-12-20 15:00:00,240.67719
2012-12-20 16:00:00,334.83496
2012-12-20 17:00:00,587.5059
2012-12-20 18:00:00,560.00006
2012-12-20 19:00:00,280.38928
2012-12-20 20:00:00,193.7439
2012-12-20 21:00:00,147.7603
2012-12-20 22:00:00,80.210846
2012-12-20 23:00:00,52.329384
2012-12-21 00:00:00,22.577505
2012-12-21 01:00:00,14.565795
2012-12-21 02:00:00,10.559042
2012-12-21 03:00:00,8.684377
2012-12-21 04:00:00,8.890827
2012-12-21 05:00:00,28.224937
2012-12-21 06:00:00,103.193275
2012-12-21 07:00:00,305.72137
2012-12-21 08:00:00,566.1359
2012-12-21 09:00:00,259.8419
2012-12-21 10:00:00,134.29555
2012-12-21 11:00:00,148.13217
2012-12-21 12:00:00,185.8634
2012-12-21 13:00:00,177.24313
2012-12-21 14:00:00,168.4281
2012-12-21 15:00:00,176.56659
2012-12-21 16:00:00,247.85309
2012-12-21 17:00:00,426.7979
2012-12-21 18:00:00,408.98068
2012-12-21 19:00:00,285.27933
2012-12-21 20:00:00,186.12544
2012-12-21 21:00:00,145.36494
2012-12-21 22:00:00,103.848
2012-12-21 23:00:00,69.930176
2012-12-22 00:00:00,78.10724
2012-12-22 01:00:00,69.52103
2012-12-22 02:00:00,48.67221
2012-12-22 03:00:00,24.121597
2012-12-22 04:00:00,7.0337625
2012-12-22 05:00:00,10.071939
2012-12-22 06:00:00,15.422219
2012-12-22 07:00:00,45.178093
2012-12-22 08:00:00,103.82874
2012-12-22 09:00:00,150.61996
2012-12-22 10:00:00,212.059
2012-12-22 11:00:00,263.56232
2012-12-22 12:00:00,292.289
2012-12-22 13:00:00,323.20407
2012-12-22 14:00:00,311.15396
2012-12-22 15:00:00,304.22955
2012-12-22 16:00:00,295.20703
2012-12-22 17:00:00,221.76146
2012-12-22 18:00:00,182.15135
2012-12-22 19:00:00,143.67447
2012-12-22 20:00:00,111.16828
2012-12-22 21:00:00,92.689926
2012-12-22 22:00:00,83.269226
2012-12-22 23:00:00,61.17177
2012-12-23 00:00:00,79.42303
2012-12-23 01:00:00,69.16139
2012-12-23 02:00:00,46.244133
2012-12-23 03:00:00,21.529482
2012-12-23 04:00:00,7.436349
2012-12-23 05:00:00,7.3919487
2012-12-23 06:00:00,10.906798
2012-12-23 07:00:00,32.701267
2012-12-23 08:00:00,91.63474
2012-12-23 09:00:00,148.9888
2012-12-23 10:00:00,215.31726
2012-12-23 11:00:00,262.20108
2012-12-23 12:00:00,338.4529
2012-12-23 13:00:00,349.6457
2012-12-23 14:00:00,341.91687
2012-12-23 15:00:00,368.16666
2012-12-23 16:00:00,347.30148
2012-12-23 17:00:00,248.78339
2012-12-23 18:00:00,205.64815
2012-12-23 19:00:00,177.57938
2012-12-23 20:00:00,132.61511
2012-12-23 21:00:00,110.6965
2012-12-23 22:00:00,97.849686
2012-12-23 23:00:00,80.73085
2012-12-24 00:00:00,29.707815
2012-12-24 01:00:00,15.572603
2012-12-24 02:00:00,5.996168
2012-12-24 03:00:00,5.1112423
2012-12-24 05:00:00,25.62568
2012-12-24 06:00:00,106.9577
2012-12-24 07:00:00,304.04083
2012-12-24 08:00:00,567.83246
2012-12-24 09:00:00,268.55508
2012-12-24 10:00:00,130.46545
2012-12-24 11:00:00,139.07452
2012-12-24 12:00:00,179.1596
2012-12-24 13:00:00,103.14483
2012-12-24 14:00:00,91.89615
2012-12-24 15:00:00,91.335106
2012-12-24 16:00:00,128.32954
2012-12-24 17:00:00,205.51328
2012-12-24 18:00:00,204.54083
2012-12-24 19:00:00,250.8776
2012-12-24 20:00:00,114.50388
2012-12-24 21:00:00,97.18416
2012-12-24 22:00:00,104.082825
2012-12-24 23:00:00,50.837517
2012-12-25 00:00:00,48.378723
2012-12-25 01:00:00,43.958855
2012-12-25 02:00:00,31.951384
2012-12-25 04:00:00,6.6914344
2012-12-25 05:00:00,8.332091
2012-12-25 06:00:00,23.75835
2012-12-25 07:00:00,94.4576
2012-12-25 08:00:00,225.2873
2012-12-25 09:00:00,183.85452
2012-12-25 10:00:00,221.17172
2012-12-25 11:00:00,262.81003
2012-12-25 12:00:00,326.6856
2012-12-25 13:00:00,330.98892
2012-12-25 14:00:00,320.3842
2012-12-25 15:00:00,309.1123
2012-12-25 16:00:00,318.55182
2012-12-25 17:00:00,301.51013
2012-12-25 18:00:00,282.6408
2012-12-25 19:00:00,215.4469
2012-12-25 20:00:00,154.32712
2012-12-25 21:00:00,119.37456
2012-12-25 22:00:00,100.4339
2012-12-25 23:00:00,56.81511
2012-12-26 00:00:00,31.965622
2012-12-26 01:00:00,17.526747
2012-12-26 02:00:00,11.798281
2012-12-26 03:00:00,7.4368825
2012-12-26 04:00:00,8.111993
2012-12-26 05:00:00,27.300116
2012-12-26 06:00:00,99.274956
2012-12-26 07:00:00,166.75206
2012-12-26 08:00:00,271.8677
2012-12-26 09:00:00,139.2991
2012-12-26 10:00:00,80.695465
2012-12-26 11:00:00,81.10534
2012-12-26 12:00:00,96.496704
2012-12-26 13:00:00,91.9822
2012-12-26 14:00:00,86.38657
2012-12-26 15:00:00,90.48437
2012-12-26 16:00:00,127.39997
2012-12-26 17:00:00,176.77841
2012-12-26 18:00:00,186.36093
2012-12-26 19:00:00,161.17871
2012-12-26 20:00:00,104.650154
2012-12-26 21:00:00,128.87093
2012-12-26 22:00:00,58.046043
2012-12-26 23:00:00,40.477325
2012-12-27 00:00:00,20.175997
2012-12-27 01:00:00,14.035155
2012-12-27 02:00:00,10.321765
2012-12-27 03:00:00,5.452353
2012-12-27 04:00:00,7.3979917
2012-12-27 05:00:00,26.812542
2012-12-27 06:00:00,100.13762
2012-12-27 07:00:00,308.07065
2012-12-27 08:00:00,564.9537
2012-12-27 09:00:00,274.23743
2012-12-27 10:00:00,130.84811
2012-12-27 11:00:00,142.05193
2012-12-27 12:00:00,183.60434
2012-12-27 13:00:00,174.4183
2012-12-27 14:00:00,154.18628
2012-12-27 15:00:00,166.05402
2012-12-27 16:00:00,236.57042
2012-12-27 17:00:00,430.66046
2012-12-27 18:00:00,406.43365
2012-12-27 19:00:00,284.1953
2012-12-27 20:00:00,189.051
2012-12-27 21:00:00,137.8025
2012-12-27 22:00:00,100.10795
2012-12-27 23:00:00,67.780846
2012-12-28 00:00:00,29.753922
2012-12-28 01:00:00,14.7827
2012-12-28 02:00:00,10.024484
2012-12-28 03:00:00,5.3670793
2012-12-28 04:00:00,5.090028
2012-12-28 05:00:00,24.71532
2012-12-28 06:00:00,105.581375
2012-12-28 07:00:00,303.45465
2012-12-28 08:00:00,547.17303
2012-12-28 09:00:00,265.04208
2012-12-28 10:00:00,124.87306
2012-12-28 11:00:00,139.15031
2012-12-28 12:00:00,184.05182
2012-12-28 13:00:00,176.30511
2012-12-28 14:00:00,164.81323
2012-12-28 15:00:00,180.77449
2012-12-28 16:00:00,261.92276
2012-12-28 17:00:00,441.8899
2012-12-28 18:00:00,416.02243
2012-12-28 19:00:00,275.2812
2012-12-28 20:00:00,179.63649
2012-12-28 21:00:00,138.59848
2012-12-28 22:00:00,103.36766
2012-12-28 23:00:00,72.59236
2012-12-29 00:00:00,82.6767
2012-12-29 01:00:00,73.12086
2012-12-29 02:00:00,51.15445
2012-12-29 03:00:00,23.792149
2012-12-29 04:00:00,9.654999
2012-12-29 05:00:00,7.568074
2012-12-29 06:00:00,10.937891
2012-12-29 07:00:00,31.868713
2012-12-29 08:00:00,93.331055
2012-12-29 09:00:00,157.97711
2012-12-29 10:00:00,162.07227
2012-12-29 11:00:00,160.69537
2012-12-29 12:00:00,178.4682
2012-12-29 13:00:00,173.73853
