datetime,count
2012-10-21 21:00:00,195.16234
2012-10-21 22:00:00,174.68457
2012-10-21 23:00:00,155.10109
2012-10-22 00:00:00,56.832367
2012-10-22 01:00:00,22.702967
2012-10-22 02:00:00,10.172148
2012-10-22 03:00:00,10.653269
2012-10-22 04:00:00,7.2069983
2012-10-22 05:00:00,37.590622
2012-10-22 06:00:00,154.2222
2012-10-22 07:00:00,482.4744
2012-10-22 08:00:00,793.97125
2012-10-22 09:00:00,374.43262
2012-10-22 10:00:00,216.01761
2012-10-22 11:00:00,303.23834
2012-10-22 12:00:00,379.23395
2012-10-22 13:00:00,372.40518
2012-10-22 14:00:00,351.3095
2012-10-22 15:00:00,388.05002
2012-10-22 16:00:00,517.6044
2012-10-22 17:00:00,906.66254
2012-10-22 18:00:00,778.1703
2012-10-22 19:00:00,572.4087
2012-10-22 20:00:00,380.7927
2012-10-22 21:00:00,259.15527
2012-10-22 22:00:00,189.61746
2012-10-22 23:00:00,129.74086
2012-10-23 00:00:00,47.87896
2012-10-23 01:00:00,23.160069
2012-10-23 02:00:00,9.082296
2012-10-23 03:00:00,8.830494
2012-10-23 04:00:00,7.776611
2012-10-23 05:00:00,38.202755
2012-10-23 06:00:00,156.62044
2012-10-23 07:00:00,492.01517
2012-10-23 08:00:00,788.56335
2012-10-23 09:00:00,365.81937
2012-10-23 10:00:00,214.40068
2012-10-23 11:00:00,278.04874
2012-10-23 12:00:00,344.97455
2012-10-23 13:00:00,335.637
2012-10-23 14:00:00,328.9078
2012-10-23 15:00:00,372.15192
2012-10-23 16:00:00,508.93124
2012-10-23 17:00:00,910.0287
2012-10-23 18:00:00,849.6186
2012-10-23 19:00:00,595.70435
2012-10-23 20:00:00,410.36404
2012-10-23 21:00:00,279.02103
2012-10-23 22:00:00,210.28703
2012-10-23 23:00:00,138.9285
2012-10-24 00:00:00,55.63834
2012-10-24 01:00:00,26.10112
2012-10-24 02:00:00,11.03937
2012-10-24 03:00:00,9.569946
2012-10-24 04:00:00,8.371869
2012-10-24 05:00:00,38.6576
2012-10-24 06:00:00,165.03955
2012-10-24 07:00:00,449.42117
2012-10-24 08:00:00,717.7329
2012-10-24 09:00:00,359.60443
2012-10-24 10:00:00,195.52061
2012-10-24 11:00:00,264.3078
2012-10-24 12:00:00,343.4511
2012-10-24 13:00:00,339.59833
2012-10-24 14:00:00,344.3363
2012-10-24 15:00:00,379.84576
2012-10-24 16:00:00,530.3331
2012-10-24 17:00:00,892.7487
2012-10-24 18:00:00,861.0869
2012-10-24 19:00:00,592.53894
2012-10-24 20:00:00,401.4964
2012-10-24 21:00:00,289.56467
2012-10-24 22:00:00,214.33606
2012-10-24 23:00:00,134.39801
2012-10-25 00:00:00,54.37477
2012-10-25 01:00:00,29.798477
2012-10-25 02:00:00,10.484364
2012-10-25 03:00:00,8.687582
2012-10-25 04:00:00,7.102257
2012-10-25 05:00:00,34.903275
2012-10-25 06:00:00,149.0891
2012-10-25 07:00:00,441.0133
2012-10-25 08:00:00,711.0888
2012-10-25 09:00:00,348.18625
2012-10-25 10:00:00,177.86441
2012-10-25 11:00:00,192.69287
2012-10-25 12:00:00,270.93655
2012-10-25 13:00:00,247.65305
2012-10-25 14:00:00,263.55682
2012-10-25 15:00:00,327.16638
2012-10-25 16:00:00,453.6587
2012-10-25 17:00:00,843.3571
2012-10-25 18:00:00,606.999
2012-10-25 19:00:00,454.71494
2012-10-25 20:00:00,306.5676
2012-10-25 21:00:00,224.26314
2012-10-25 22:00:00,185.46188
2012-10-25 23:00:00,119.84636
2012-10-26 00:00:00,45.712578
2012-10-26 01:00:00,19.378693
2012-10-26 02:00:00,9.625613
2012-10-26 03:00:00,8.614419
2012-10-26 04:00:00,6.5117893
2012-10-26 05:00:00,35.588234
2012-10-26 06:00:00,152.1046
2012-10-26 07:00:00,451.23364
2012-10-26 08:00:00,689.22943
2012-10-26 09:00:00,337.1579
2012-10-26 10:00:00,171.23232
2012-10-26 11:00:00,215.07883
2012-10-26 12:00:00,297.34006
2012-10-26 13:00:00,282.8056
2012-10-26 14:00:00,274.53275
2012-10-26 15:00:00,312.07867
2012-10-26 16:00:00,428.02405
2012-10-26 17:00:00,784.93884
2012-10-26 18:00:00,717.4427
2012-10-26 19:00:00,430.7911
2012-10-26 20:00:00,319.2001
2012-10-26 21:00:00,251.64703
2012-10-26 22:00:00,181.54248
2012-10-26 23:00:00,131.77223
2012-10-27 00:00:00,129.27011
2012-10-27 01:00:00,93.63905
2012-10-27 02:00:00,64.4498
2012-10-27 03:00:00,34.433044
2012-10-27 04:00:00,13.506484
2012-10-27 05:00:00,16.380669
2012-10-27 06:00:00,29.166183
2012-10-27 07:00:00,60.387573
2012-10-27 08:00:00,167.58807
2012-10-27 09:00:00,263.7641
2012-10-27 10:00:00,386.78604
2012-10-27 11:00:00,515.58563
2012-10-27 12:00:00,650.18176
2012-10-27 13:00:00,672.4976
2012-10-27 14:00:00,637.06586
2012-10-27 15:00:00,537.35815
2012-10-27 16:00:00,519.8694
2012-10-27 17:00:00,491.95282
2012-10-27 18:00:00,428.38617
2012-10-27 19:00:00,296.8404
2012-10-27 20:00:00,232.38666
2012-10-27 21:00:00,182.37437
2012-10-27 22:00:00,144.57361
2012-10-27 23:00:00,99.822586
2012-10-28 00:00:00,114.87343
2012-10-28 01:00:00,98.757614
2012-10-28 02:00:00,70.21086
2012-10-28 03:00:00,34.01182
2012-10-28 04:00:00,19.104536
2012-10-28 05:00:00,19.656443
2012-10-28 06:00:00,36.85961
2012-10-28 07:00:00,89.25849
2012-10-28 08:00:00,183.66623
2012-10-28 09:00:00,293.63113
2012-10-28 10:00:00,410.14517
2012-10-28 11:00:00,515.8004
2012-10-28 12:00:00,531.1403
2012-10-28 13:00:00,526.3684
2012-10-28 14:00:00,517.3338
2012-10-28 15:00:00,495.6025
2012-10-28 16:00:00,370.17188
2012-10-28 17:00:00,262.64053
2012-10-28 18:00:00,157.58958
2012-10-28 19:00:00,135.51773
2012-10-28 20:00:00,112.36586
2012-10-28 21:00:00,104.0698
2012-10-28 22:00:00,81.82638
2012-10-28 23:00:00,63.716328
2012-10-29 00:00:00,31.520224
2012-10-30 13:00:00,131.51627
2012-10-30 14:00:00,122.74157
2012-10-30 15:00:00,116.55834
2012-10-30 16:00:00,199.27338
2012-10-30 17:00:00,331.581
2012-10-30 18:00:00,311.1872
2012-10-30 19:00:00,521.7664
2012-10-30 20:00:00,248.49953
2012-10-30 21:00:00,181.79462
2012-10-30 22:00:00,155.90955
2012-10-30 23:00:00,110.585266
2012-10-31 00:00:00,38.825428
2012-10-31 01:00:00,18.549118
2012-10-31 02:00:00,7.9278803
2012-10-31 03:00:00,6.100921
2012-10-31 04:00:00,3.5733402
2012-10-31 05:00:00,31.01339
2012-10-31 06:00:00,142.24115
2012-10-31 07:00:00,387.43994
2012-10-31 08:00:00,731.4464
2012-10-31 09:00:00,351.37448
2012-10-31 10:00:00,186.79501
2012-10-31 11:00:00,203.48886
2012-10-31 12:00:00,309.22113
2012-10-31 13:00:00,301.508
2012-10-31 14:00:00,256.7236
2012-10-31 15:00:00,303.43097
2012-10-31 16:00:00,418.678
2012-10-31 17:00:00,741.74005
2012-10-31 18:00:00,690.92426
2012-10-31 19:00:00,495.37802
2012-10-31 20:00:00,315.76712
2012-10-31 21:00:00,216.98778
2012-10-31 22:00:00,170.52133
2012-10-31 23:00:00,121.36174
2012-11-20 00:00:00,45.144936
2012-11-20 01:00:00,22.694695
2012-11-20 02:00:00,11.277025
2012-11-20 03:00:00,7.8417974
2012-11-20 04:00:00,6.4794073
2012-11-20 05:00:00,34.35469
2012-11-20 06:00:00,139.58476
2012-11-20 07:00:00,424.10083
2012-11-20 08:00:00,699.3869
2012-11-20 09:00:00,339.83228
2012-11-20 10:00:00,177.38718
2012-11-20 11:00:00,197.59207
2012-11-20 12:00:00,242.31186
2012-11-20 13:00:00,245.19624
2012-11-20 14:00:00,224.55212
2012-11-20 15:00:00,253.66592
2012-11-20 16:00:00,364.11954
2012-11-20 17:00:00,638.8236
2012-11-20 18:00:00,605.7947
2012-11-20 19:00:00,415.50558
2012-11-20 20:00:00,275.79684
2012-11-20 21:00:00,209.36804
2012-11-20 22:00:00,163.00363
2012-11-20 23:00:00,109.55479
2012-11-21 00:00:00,41.083076
2012-11-21 01:00:00,22.289984
2012-11-21 02:00:00,10.265583
2012-11-21 03:00:00,6.2840443
2012-11-21 04:00:00,5.694863
2012-11-21 05:00:00,31.472263
2012-11-21 06:00:00,136.4397
2012-11-21 07:00:00,391.8376
2012-11-21 08:00:00,659.71643
2012-11-21 09:00:00,346.50967
2012-11-21 10:00:00,182.78839
2012-11-21 11:00:00,219.74266
2012-11-21 12:00:00,286.113
2012-11-21 13:00:00,281.20517
2012-11-21 14:00:00,261.03345
2012-11-21 15:00:00,299.98553
2012-11-21 16:00:00,408.7728
2012-11-21 17:00:00,660.0232
2012-11-21 18:00:00,610.28516
2012-11-21 19:00:00,415.41833
2012-11-21 20:00:00,270.20993
2012-11-21 21:00:00,208.15294
2012-11-21 22:00:00,158.99129
2012-11-21 23:00:00,118.273315
2012-11-22 00:00:00,76.74202
2012-11-22 01:00:00,51.270752
2012-11-22 02:00:00,32.213825
2012-11-22 03:00:00,12.818529
2012-11-22 04:00:00,6.5442324
2012-11-22 05:00:00,13.0908985
2012-11-22 06:00:00,49.34849
2012-11-22 07:00:00,153.20294
2012-11-22 08:00:00,321.53116
2012-11-22 09:00:00,268.63812
2012-11-22 10:00:00,298.1999
2012-11-22 11:00:00,394.81857
2012-11-22 12:00:00,469.229
2012-11-22 13:00:00,473.3316
2012-11-22 14:00:00,471.5131
2012-11-22 15:00:00,458.68484
2012-11-22 16:00:00,473.35956
2012-11-22 17:00:00,512.5693
2012-11-22 18:00:00,407.53577
2012-11-22 19:00:00,305.3768
2012-11-22 20:00:00,221.51736
2012-11-22 21:00:00,176.30035
2012-11-22 22:00:00,140.1976
2012-11-22 23:00:00,100.284836
2012-11-23 00:00:00,42.799118
2012-11-23 01:00:00,22.446274
2012-11-23 02:00:00,10.590576
2012-11-23 03:00:00,7.5467215
2012-11-23 04:00:00,6.557361
2012-11-23 05:00:00,33.5705
2012-11-23 06:00:00,135.22198
2012-11-23 07:00:00,397.82858
2012-11-23 08:00:00,649.20844
2012-11-23 09:00:00,338.4383
2012-11-23 10:00:00,178.25136
2012-11-23 11:00:00,219.74266
2012-11-23 12:00:00,288.17828
2012-11-23 13:00:00,283.0376
2012-11-23 14:00:00,267.15067
2012-11-23 15:00:00,293.62622
2012-11-23 16:00:00,419.14368
2012-11-23 17:00:00,730.51984
2012-11-23 18:00:00,658.3208
2012-11-23 19:00:00,465.18127
2012-11-23 20:00:00,314.65305
2012-11-23 21:00:00,234.23508
2012-11-23 22:00:00,160.40947
2012-11-23 23:00:00,111.301865
2012-11-24 00:00:00,116.3183
2012-11-24 01:00:00,76.597595
2012-11-24 02:00:00,55.03069
2012-11-24 03:00:00,24.647404
2012-11-24 04:00:00,13.955059
2012-11-24 05:00:00,14.467633
2012-11-24 06:00:00,24.463778
2012-11-24 07:00:00,68.50693
2012-11-24 08:00:00,128.19199
2012-11-24 09:00:00,187.14046
2012-11-24 10:00:00,279.1136
2012-11-24 11:00:00,339.3938
2012-11-24 12:00:00,372.97113
2012-11-24 13:00:00,426.28738
2012-11-24 14:00:00,399.2861
2012-11-24 15:00:00,371.2145
2012-11-24 16:00:00,342.7502
2012-11-24 17:00:00,273.19904
2012-11-24 18:00:00,221.15498
2012-11-24 19:00:00,183.56808
2012-11-24 20:00:00,139.42497
2012-11-24 21:00:00,118.96041
2012-11-24 22:00:00,100.48822
2012-11-24 23:00:00,91.32092
2012-11-25 00:00:00,95.93113
2012-11-25 01:00:00,76.85436
2012-11-25 02:00:00,52.77823
2012-11-25 03:00:00,25.764235
2012-11-25 04:00:00,12.077142
2012-11-25 05:00:00,11.5074005
2012-11-25 06:00:00,25.458042
2012-11-25 07:00:00,57.50285
2012-11-25 08:00:00,119.90002
2012-11-25 09:00:00,178.25163
2012-11-25 10:00:00,284.58737
2012-11-25 11:00:00,337.05835
2012-11-25 12:00:00,384.4773
2012-11-25 13:00:00,382.73584
2012-11-25 14:00:00,380.48846
2012-11-25 15:00:00,385.97565
2012-11-25 16:00:00,365.55286
2012-11-25 17:00:00,292.56006
2012-11-25 18:00:00,230.49936
2012-11-25 19:00:00,205.1095
2012-11-25 20:00:00,153.81937
2012-11-25 21:00:00,138.32574
2012-11-25 22:00:00,123.282814
2012-11-25 23:00:00,92.97222
2012-11-26 00:00:00,39.475147
2012-11-26 01:00:00,19.569914
2012-11-26 02:00:00,8.8520565
2012-11-26 03:00:00,6.89216
2012-11-26 04:00:00,5.658097
2012-11-26 05:00:00,32.487156
2012-11-26 06:00:00,130.51427
2012-11-26 07:00:00,399.99142
2012-11-26 08:00:00,675.0918
2012-11-26 09:00:00,335.8514
2012-11-26 10:00:00,183.79327
2012-11-26 11:00:00,225.48486
2012-11-26 12:00:00,288.20068
2012-11-26 13:00:00,278.23242
2012-11-26 14:00:00,250.63104
2012-11-26 15:00:00,285.4906
2012-11-26 16:00:00,407.19202
2012-11-26 17:00:00,674.98145
2012-11-26 18:00:00,574.12024
2012-11-26 19:00:00,404.56894
2012-11-26 20:00:00,265.67822
2012-11-26 21:00:00,203.28415
2012-11-26 22:00:00,160.43086
2012-11-26 23:00:00,103.1989
2012-11-27 00:00:00,43.405956
2012-11-27 01:00:00,21.805544
2012-11-27 02:00:00,10.656557
2012-11-27 03:00:00,3.1073103
2012-11-27 04:00:00,1.6770687
2012-11-27 05:00:00,30.125051
2012-11-27 06:00:00,131.56827
2012-11-27 07:00:00,251.88828
2012-11-27 08:00:00,388.21902
2012-11-27 09:00:00,327.32904
2012-11-27 10:00:00,99.193954
2012-11-27 11:00:00,80.476265
2012-11-27 12:00:00,88.01179
2012-11-27 13:00:00,88.694756
2012-11-27 14:00:00,78.84055
2012-11-27 15:00:00,191.19156
2012-11-27 16:00:00,282.3357
2012-11-27 17:00:00,525.35675
2012-11-27 18:00:00,430.57657
2012-11-27 19:00:00,349.11536
2012-11-27 20:00:00,232.6216
2012-11-27 21:00:00,168.77917
2012-11-27 22:00:00,133.9626
2012-11-27 23:00:00,81.10484
2012-11-28 00:00:00,38.1778
2012-11-28 01:00:00,19.263535
2012-11-28 02:00:00,10.579251
2012-11-28 03:00:00,6.978912
2012-11-28 04:00:00,6.326461
2012-11-28 05:00:00,31.691927
2012-11-28 06:00:00,127.37137
2012-11-28 07:00:00,385.61453
2012-11-28 08:00:00,658.4134
2012-11-28 09:00:00,328.47147
2012-11-28 10:00:00,180.50157
2012-11-28 11:00:00,199.86629
2012-11-28 12:00:00,245.62534
2012-11-28 13:00:00,245.16882
2012-11-28 14:00:00,219.47162
2012-11-28 15:00:00,257.4709
2012-11-28 16:00:00,355.76
2012-11-28 17:00:00,605.9885
2012-11-28 18:00:00,524.7576
2012-11-28 19:00:00,373.70972
2012-11-28 20:00:00,248.56676
2012-11-28 21:00:00,184.75636
2012-11-28 22:00:00,137.23767
2012-11-28 23:00:00,101.34737
2012-11-29 00:00:00,40.63104
2012-11-29 01:00:00,19.980438
2012-11-29 02:00:00,9.052812
2012-11-29 04:00:00,6.6939483
2012-11-29 05:00:00,33.861748
2012-11-29 06:00:00,130.51427
2012-11-29 07:00:00,384.2322
2012-11-29 08:00:00,650.8305
2012-11-29 09:00:00,329.61462
2012-11-29 10:00:00,171.33655
2012-11-29 11:00:00,211.50848
2012-11-29 12:00:00,263.5275
2012-11-29 13:00:00,267.44254
2012-11-29 14:00:00,218.96182
2012-11-29 15:00:00,249.83759
2012-11-29 16:00:00,357.23666
2012-11-29 17:00:00,608.8673
2012-11-29 18:00:00,555.9611
2012-11-29 19:00:00,374.736
2012-11-29 20:00:00,247.99513
2012-11-29 21:00:00,181.12038
2012-11-29 22:00:00,143.50009
2012-11-29 23:00:00,113.25978
2012-11-30 00:00:00,40.85009
2012-11-30 01:00:00,20.064598
2012-11-30 02:00:00,8.828766
2012-11-30 03:00:00,5.9516997
2012-11-30 04:00:00,5.778784
2012-11-30 05:00:00,33.005836
2012-11-30 06:00:00,128.66655
2012-11-30 07:00:00,391.8306
2012-11-30 08:00:00,640.53296
2012-11-30 09:00:00,330.661
2012-11-30 10:00:00,165.1609
2012-11-30 11:00:00,190.18448
2012-11-30 12:00:00,256.43585
2012-11-30 13:00:00,253.18797
2012-11-30 14:00:00,226.24673
2012-11-30 15:00:00,261.9642
2012-11-30 16:00:00,384.81543
2012-11-30 17:00:00,629.1235
2012-11-30 18:00:00,571.59406
2012-11-30 19:00:00,395.9131
2012-11-30 20:00:00,267.14838
2012-11-30 21:00:00,195.5784
2012-11-30 22:00:00,153.86919
2012-11-30 23:00:00,102.55075
2012-12-20 00:00:00,48.605698
2012-12-20 01:00:00,23.922016
2012-12-20 02:00:00,11.102644
2012-12-20 03:00:00,8.794923
2012-12-20 04:00:00,6.8308725
2012-12-20 05:00:00,30.291452
2012-12-20 06:00:00,125.766624
2012-12-20 07:00:00,394.36783
2012-12-20 08:00:00,685.7731
2012-12-20 09:00:00,330.85727
2012-12-20 10:00:00,169.65373
2012-12-20 11:00:00,196.23898
2012-12-20 12:00:00,258.7011
2012-12-20 13:00:00,241.56396
2012-12-20 14:00:00,217.21497
2012-12-20 15:00:00,240.62543
2012-12-20 16:00:00,335.14084
2012-12-20 17:00:00,599.44653
2012-12-20 18:00:00,564.87854
2012-12-20 19:00:00,292.12933
2012-12-20 20:00:00,188.17455
2012-12-20 21:00:00,140.27177
2012-12-20 22:00:00,86.28766
2012-12-20 23:00:00,53.712376
2012-12-21 00:00:00,25.625025
2012-12-21 01:00:00,12.742873
2012-12-21 02:00:00,10.990343
2012-12-21 03:00:00,7.7577443
2012-12-21 04:00:00,6.9596434
2012-12-21 05:00:00,24.817484
2012-12-21 06:00:00,93.19795
2012-12-21 07:00:00,304.5142
2012-12-21 08:00:00,560.40546
2012-12-21 09:00:00,261.82697
2012-12-21 10:00:00,136.43045
2012-12-21 11:00:00,153.85866
2012-12-21 12:00:00,191.19057
2012-12-21 13:00:00,178.94847
2012-12-21 14:00:00,157.24622
2012-12-21 15:00:00,176.2203
2012-12-21 16:00:00,246.18207
2012-12-21 17:00:00,447.15668
2012-12-21 18:00:00,432.34097
2012-12-21 19:00:00,286.445
2012-12-21 20:00:00,198.3409
2012-12-21 21:00:00,152.31984
2012-12-21 22:00:00,110.71651
2012-12-21 23:00:00,76.18098
2012-12-22 00:00:00,79.75773
2012-12-22 01:00:00,67.43109
2012-12-22 02:00:00,45.40225
2012-12-22 03:00:00,23.517294
2012-12-22 04:00:00,10.680694
2012-12-22 05:00:00,8.868897
2012-12-22 06:00:00,21.822794
2012-12-22 07:00:00,49.439667
2012-12-22 08:00:00,100.763954
2012-12-22 09:00:00,145.72298
2012-12-22 10:00:00,228.64635
2012-12-22 11:00:00,275.10776
2012-12-22 12:00:00,302.20724
2012-12-22 13:00:00,327.10498
2012-12-22 14:00:00,315.653
2012-12-22 15:00:00,306.3866
2012-12-22 16:00:00,289.76828
2012-12-22 17:00:00,227.50414
2012-12-22 18:00:00,188.487
2012-12-22 19:00:00,145.50761
2012-12-22 20:00:00,119.671005
2012-12-22 21:00:00,95.00471
2012-12-22 22:00:00,79.98845
2012-12-22 23:00:00,63.997147
2012-12-23 00:00:00,83.07032
2012-12-23 01:00:00,71.54405
2012-12-23 02:00:00,44.548073
2012-12-23 03:00:00,23.563475
2012-12-23 04:00:00,10.676492
2012-12-23 05:00:00,9.069409
2012-12-23 06:00:00,16.839659
2012-12-23 07:00:00,32.29117
2012-12-23 08:00:00,78.804
2012-12-23 09:00:00,145.18932
2012-12-23 10:00:00,228.10316
2012-12-23 11:00:00,275.83337
2012-12-23 12:00:00,345.29224
2012-12-23 13:00:00,354.07217
2012-12-23 14:00:00,344.42642
2012-12-23 15:00:00,369.22794
2012-12-23 16:00:00,336.79446
2012-12-23 17:00:00,247.91438
2012-12-23 18:00:00,208.4807
2012-12-23 19:00:00,180.19579
2012-12-23 20:00:00,136.78105
2012-12-23 21:00:00,112.763016
2012-12-23 22:00:00,92.918236
2012-12-23 23:00:00,80.99238
2012-12-24 00:00:00,31.874695
2012-12-24 01:00:00,14.075909
2012-12-24 02:00:00,5.281018
2012-12-24 03:00:00,4.506682
2012-12-24 05:00:00,24.200161
2012-12-24 06:00:00,100.83574
2012-12-24 07:00:00,295.7338
2012-12-24 08:00:00,565.67035
2012-12-24 09:00:00,270.83975
2012-12-24 10:00:00,130.72713
2012-12-24 11:00:00,148.39163
2012-12-24 12:00:00,194.91193
2012-12-24 13:00:00,104.93163
2012-12-24 14:00:00,85.218025
2012-12-24 15:00:00,84.464455
2012-12-24 16:00:00,118.14132
2012-12-24 17:00:00,200.6459
2012-12-24 18:00:00,195.01141
2012-12-24 19:00:00,259.4951
2012-12-24 20:00:00,104.1081
2012-12-24 21:00:00,89.25618
2012-12-24 22:00:00,110.3079
2012-12-24 23:00:00,49.225513
2012-12-25 00:00:00,46.648212
2012-12-25 01:00:00,45.348927
2012-12-25 02:00:00,28.16883
2012-12-25 04:00:00,3.8251297
2012-12-25 05:00:00,10.151004
2012-12-25 06:00:00,24.672722
2012-12-25 07:00:00,75.69205
2012-12-25 08:00:00,175.63881
2012-12-25 09:00:00,159.49364
2012-12-25 10:00:00,224.5382
2012-12-25 11:00:00,263.49872
2012-12-25 12:00:00,341.93896
2012-12-25 13:00:00,344.8042
2012-12-25 14:00:00,334.89017
2012-12-25 15:00:00,313.2952
2012-12-25 16:00:00,317.92944
2012-12-25 17:00:00,289.95798
2012-12-25 18:00:00,275.81183
2012-12-25 19:00:00,220.80582
2012-12-25 20:00:00,146.40427
2012-12-25 21:00:00,124.07953
2012-12-25 22:00:00,100.49064
2012-12-25 23:00:00,63.364697
2012-12-26 00:00:00,32.33439
2012-12-26 01:00:00,15.879467
2012-12-26 02:00:00,9.417213
2012-12-26 03:00:00,8.133766
2012-12-26 04:00:00,6.8020015
2012-12-26 05:00:00,24.150867
2012-12-26 06:00:00,97.618454
2012-12-26 07:00:00,143.5977
2012-12-26 08:00:00,240.3927
2012-12-26 09:00:00,130.50832
2012-12-26 10:00:00,73.478455
2012-12-26 11:00:00,69.80103
2012-12-26 12:00:00,78.57385
2012-12-26 13:00:00,81.05223
2012-12-26 14:00:00,78.82389
2012-12-26 15:00:00,83.18758
2012-12-26 16:00:00,112.76727
2012-12-26 17:00:00,173.22832
2012-12-26 18:00:00,172.79176
2012-12-26 19:00:00,147.47343
2012-12-26 20:00:00,97.184784
2012-12-26 21:00:00,139.03839
2012-12-26 22:00:00,57.960205
2012-12-26 23:00:00,44.949005
2012-12-27 00:00:00,24.122215
2012-12-27 01:00:00,14.408654
2012-12-27 02:00:00,11.877391
2012-12-27 03:00:00,5.575518
2012-12-27 04:00:00,6.473554
2012-12-27 05:00:00,24.694078
2012-12-27 06:00:00,92.1991
2012-12-27 07:00:00,308.25864
2012-12-27 08:00:00,557.5928
2012-12-27 09:00:00,270.6354
2012-12-27 10:00:00,130.37749
2012-12-27 11:00:00,146.8075
2012-12-27 12:00:00,184.99435
2012-12-27 13:00:00,177.73814
2012-12-27 14:00:00,145.27913
2012-12-27 15:00:00,168.49326
2012-12-27 16:00:00,239.87456
2012-12-27 17:00:00,446.06155
2012-12-27 18:00:00,430.38632
2012-12-27 19:00:00,290.33463
2012-12-27 20:00:00,196.88503
2012-12-27 21:00:00,145.62958
2012-12-27 22:00:00,105.21569
2012-12-27 23:00:00,72.996765
2012-12-28 00:00:00,31.358635
2012-12-28 01:00:00,15.277471
2012-12-28 02:00:00,8.14189
2012-12-28 03:00:00,4.514507
2012-12-28 04:00:00,2.5519252
2012-12-28 05:00:00,24.914177
2012-12-28 06:00:00,98.75274
2012-12-28 07:00:00,298.43872
2012-12-28 08:00:00,541.95154
2012-12-28 09:00:00,268.28937
2012-12-28 10:00:00,126.7218
2012-12-28 11:00:00,149.36249
2012-12-28 12:00:00,196.58107
2012-12-28 13:00:00,184.6586
2012-12-28 14:00:00,156.55377
2012-12-28 15:00:00,184.49933
2012-12-28 16:00:00,266.8898
2012-12-28 17:00:00,467.6206
2012-12-28 18:00:00,440.28244
2012-12-28 19:00:00,286.15118
2012-12-28 20:00:00,188.65608
2012-12-28 21:00:00,144.39838
2012-12-28 22:00:00,108.19591
2012-12-28 23:00:00,74.06634
2012-12-29 00:00:00,88.00688
2012-12-29 01:00:00,73.18764
2012-12-29 02:00:00,48.27223
2012-12-29 03:00:00,24.551065
2012-12-29 04:00:00,8.595407
2012-12-29 05:00:00,8.181513
2012-12-29 06:00:00,17.638945
2012-12-29 07:00:00,31.676203
2012-12-29 08:00:00,83.26923
2012-12-29 09:00:00,149.01709
2012-12-29 10:00:00,183.66095
2012-12-29 11:00:00,177.84201
2012-12-29 12:00:00,176.73428
2012-12-29 13:00:00,168.54152
2012-12-29 14:00:00,268.04767
2012-12-29 15:00:00,271.3951
2012-12-29 16:00:00,288.6144
2012-12-29 17:00:00,205.59467
2012-12-29 18:00:00,196.30806
2012-12-29 19:00:00,151.81992
2012-12-29 20:00:00,111.90568
2012-12-29 21:00:00,98.950325
2012-12-29 22:00:00,80.02387
2012-12-29 23:00:00,78.05096
2012-12-30 00:00:00,87.9829
2012-12-30 01:00:00,63.376045
2012-12-30 02:00:00,48.740536
2012-12-30 03:00:00,22.078362
2012-12-30 04:00:00,10.890507
2012-12-30 05:00:00,8.399915
2012-12-30 06:00:00,18.493347
2012-12-30 07:00:00,45.26886
2012-12-30 08:00:00,93.45413
2012-12-30 09:00:00,140.53026
2012-12-30 10:00:00,212.57776
2012-12-30 11:00:00,265.88553
2012-12-30 12:00:00,296.1043
2012-12-30 13:00:00,295.77478
2012-12-30 14:00:00,299.87097
2012-12-30 15:00:00,303.39893
2012-12-30 16:00:00,278.6069
2012-12-30 17:00:00,222.18512
2012-12-30 18:00:00,182.87306
2012-12-30 19:00:00,198.18694
2012-12-30 20:00:00,113.31529
2012-12-30 21:00:00,95.13195
2012-12-30 22:00:00,80.886444
2012-12-30 23:00:00,61.90192
2012-12-31 00:00:00,31.57515
2012-12-31 01:00:00,14.230461
2012-12-31 02:00:00,5.815885
2012-12-31 03:00:00,4.2799983
2012-12-31 04:00:00,3.912489
2012-12-31 05:00:00,24.240631
2012-12-31 06:00:00,93.2817
2012-12-31 07:00:00,283.51736
2012-12-31 08:00:00,528.823
